S. No.,EVENT NAME,AVAILABLE PRIZE MONEY
1,KOD,5000
2,TRACK-O-MANIA,5000
3,ROBO RACE,8000
4,ROBO SOCCER,9000
5,CYBORG TRENCH,5000
6,HYDRA-ZONE,8000
7,GAME OF DRONES (DRONES),25000
8,AIRBORNE(RC PLANES),15000
9,ANTOHO (WATER ROCKET),5000
10,AERONAVE(CONTROL LINE),25000
11,HOVERSTORM(HOVERCRAFT),10000
12,ROCKETVERSE(MODE ROCKET),18000
13,BRIDGE-O-MANIA,5000
14,CANTILEVO,5000
15,IMPROV CHALLENGE,0
16,HYDRACS,5000
17,DESIGNOTHON,5000
18,DESIGN BATTLE,5000
19,SHARK TANK RTU,0
20,FUNNIST PITCHDECK,3000
21,BUSINESS PLAN COMPETITION,5000
22,MUN (MODEL UNITED NATIONS),10000
23,COURT ROOM SESSION,0
24,OPEN MIC (RJ),0
25,CSS BATTLE,5000
26,CS FUNDA,5000
27,MINDSTORM,5000
28,BATTLE RUSH,5000
29,HACK THE CODE,5000
30,CODE LAPSE,5000
31,BLIND FORCES ,8000
32,CREO 3D,6000
33,BUSINESS BUZZ,3000
34,TRI GAME ,"3,000*"
35,IMPROV CHALLENGE,3000
36,BATTLE OF BIDS,3000
37,FIN QUEST ,4000
38,STRATOTHON,3000
39,BASKET OF GOLD EVENTS,3000
40,KNOCK YOUR BRAIN ,3000
41,BUSINESS QUIZ,3000
42,AD-MAD,3000
43,PRODUCT ADVERTISEMENT SHOOT,"3,000*"
44,COLLEGE VIDEO ,"3,000*"
45,HACK-2-ON,3000
